sid,eid,gmv_SA(0.3),gmv_SA(0.6)
12677,418,0.06906,0.0307
12677,419,0.11254,0.05776
12677,420,0.18342,0.06315
12677,421,0.14368,0.03683
12677,422,0.04631,0.03171
12677,423,0.11782,0.05001
12677,424,0.07837,0.04205
12677,425,0.14054,0.07125
12677,426,0.12833,0.03369
12677,427,0.03915,0.04241
12677,428,0.03469,0.01921
12677,429,0.08392,0.04766
12677,430,0.08559,0.06829
12677,431,0.05766,0.02386
12677,432,0.08363,0.02014
12677,433,0.04191,0.01894
12677,434,0.23644,0.06376
12677,435,0.11769,0.02799
12677,436,0.1296,0.05093
12677,437,0.07278,0.10365
12677,438,0.0832,0.05085
12677,439,0.03846,0.14458
12677,440,0.08183,0.11534
12677,441,0.06333,0.03702
12677,442,0.19672,0.02295
12677,443,0.0793,0.06788
12677,444,0.12314,0.0131
12677,445,0.12593,0.02797
12677,446,0.05876,0.05212
12677,447,0.07888,0.06492
12677,448,0.12042,0.03564
12677,449,0.17819,0.10859
12677,450,0.05385,0.03437
12677,451,0.22494,0.03412
12677,452,0.08955,0.04393
12677,453,0.22303,0.05873
12677,454,0.16448,0.08663
12677,455,0.31736,0.04898
12677,456,0.05228,0.09391
12677,457,0.14792,0.06194
12677,458,0.10522,0.02312
12677,459,0.06416,0.05336
12677,460,0.07735,0.06151
12677,461,0.17704,0.03336
12677,462,0.10598,0.023
12677,463,0.0241,0.03334
12677,464,0.07286,0.03718
12677,465,0.05174,0.01234
12677,466,0.16643,0.03962
12677,467,0.05659,0.019
12677,468,0.0471,0.04301
12677,469,0.0965,0.0278
12677,470,0.08353,0.09405
12677,471,0.14284,0.01745
12677,472,0.0924,0.02335
12677,473,0.14472,0.06242
12677,474,0.11066,0.01309
12677,475,0.12018,0.05397
12677,476,0.05082,0.06189
12677,477,0.04513,0.05707
12677,478,0.04072,0.04924
12677,479,0.07672,0.08508
12677,480,0.06559,0.02851
12677,481,0.06184,0.02689
12677,482,0.10193,0.09673
12677,483,0.08849,0.07089
12677,484,0.04485,0.05409
12677,485,0.04681,0.06656
12677,486,0.1261,0.05636
12677,487,0.08803,0.0479
12677,488,0.14915,0.05862
12677,489,0.07667,0.05148
12677,490,0.06048,0.03866
12677,491,0.10672,0.06733
12677,492,0.09933,0.04181
12677,493,0.0843,0.0908
12677,494,0.05175,0.03326
12677,495,0.09461,0.03736
12677,496,0.18414,0.12979
12677,497,0.0545,0.04108
12677,498,0.05895,0.03424
12677,499,0.06517,0.04192
12679,0,0.19629,0.11943
12679,1,0.06541,0.04902
12679,2,0.0346,0.11022
12679,3,0.05154,0.21286
12679,4,0.04381,0.05802
12679,5,0.12036,0.26535
12679,6,0.11483,0.09629
12679,7,0.2014,0.04023
12679,8,0.1251,0.05001
12679,9,0.1344,0.05227
12679,10,0.04282,0.10256
12679,11,0.03671,0.1084
12679,12,0.07975,0.15503
12679,13,0.18471,0.04525
12679,14,0.02624,0.0258
12679,15,0.0644,0.08653
12679,16,0.06686,0.08688
12679,17,0.05305,0.0795
12679,18,0.07698,0.1072
12679,19,0.05386,0.25095
12679,20,0.13567,0.09394
12679,21,0.07552,0.0684
12679,22,0.32416,0.04864
12679,23,0.06284,0.05249
12679,24,0.05488,0.16209
12679,25,0.09338,0.05069
12679,26,0.12823,0.03014
12679,27,0.30766,0.12638
12679,28,0.07926,0.08565
12679,29,0.0964,0.12844
12679,30,0.22334,0.27928
12679,31,0.03835,0.06826
12679,32,0.09353,0.09123
12679,33,0.12834,0.08612
12679,34,0.07107,0.03253
12679,35,0.14786,0.08116
12679,36,0.07351,0.03877
12679,37,0.02803,0.10727
12679,38,0.12625,0.0698
12679,39,0.04241,0.05352
12679,40,0.16676,0.07638
12679,41,0.04474,0.0714
12679,42,0.09828,0.08453
12679,43,0.09495,0.06953
12679,44,0.06605,0.05297
12679,45,0.09589,0.04218
12679,46,0.11759,0.04289
12679,47,0.1739,0.23514
12679,48,0.10025,0.27975
12679,49,0.11131,0.06925
12679,50,0.10526,0.0827
12679,51,0.12657,0.0625
12679,52,0.16413,0.207
12679,53,0.1173,0.25469
12679,54,0.05863,0.14363
12679,55,0.07389,0.126
12679,56,0.14583,0.09593
12679,57,0.02683,0.11003
12679,58,0.14603,0.04666
12679,59,0.165,0.1226
12679,60,0.30336,0.06999
12679,61,0.02994,0.07241
12679,62,0.09232,0.11791
12679,63,0.07093,0.06514
12679,64,0.07283,0.09286
12679,65,0.05273,0.14661
12679,66,0.03055,0.12771
12679,67,0.08362,0.04111
12679,68,0.12348,0.06406
12679,69,0.33027,0.04174
12679,70,0.10088,0.10911
12679,71,0.05182,0.03609
12679,72,0.07586,0.03912
12679,73,0.03515,0.06424
12679,74,0.08293,0.11736
12679,75,0.09314,0.05069
12679,76,0.07302,0.1619
12679,77,0.13703,0.15925
12679,78,0.09394,0.11577
12679,79,0.14733,0.09305
12679,80,0.15558,0.08018
12679,81,0.06633,0.04309
12679,82,0.10096,0.03864
12679,83,0.06704,0.09278
12679,84,0.0829,0.09583
12679,85,0.06715,0.10373
12679,86,0.08357,0.11577
12679,87,0.08652,0.10757
12679,88,0.15148,0.04535
12679,89,0.10805,0.16522
12679,90,0.06607,0.19249
12679,91,0.15353,0.08243
12679,92,0.14037,0.22718
12679,93,0.17061,0.10485
12679,94,0.12876,0.16701
12679,95,0.24143,0.06036
12679,96,0.30254,0.02997
12679,97,0.28704,0.11774
12679,98,0.04431,0.11994
12679,99,0.19102,0.11027
12679,100,0.29403,0.15537
12679,101,0.0286,0.0666
12679,102,0.09539,0.29531
12679,103,0.06741,0.10486
12679,104,0.05133,0.04292
12679,105,0.17364,0.11215
12679,106,0.14879,0.06776
12679,107,0.04656,0.13919
12679,108,0.06121,0.06069
12679,109,0.15377,0.12321
12679,110,0.07285,0.05727
12679,111,0.04464,0.08573
12679,112,0.17216,0.17791
12679,113,0.1075,0.09685
12679,114,0.04397,0.10633
12679,115,0.14524,0.06179
12679,116,0.09066,0.13706
12679,117,0.1997,0.03617
12679,118,0.04784,0.13185
12679,119,0.11919,0.14065
12679,120,0.16436,0.2743
12679,121,0.1087,0.12144
12679,122,0.12063,0.20658
12679,123,0.08084,0.06827
12679,124,0.0743,0.07862
12679,125,0.28447,0.07822
12679,126,0.17594,0.04965
12679,127,0.10711,0.07836
12679,128,0.12989,0.08067
12679,129,0.15471,0.05841
12679,130,0.23777,0.16083
12679,131,0.08535,0.14482
12679,132,0.19117,0.06729
12679,133,0.09228,0.02777
12679,134,0.10806,0.22235
12679,135,0.26278,0.0582
12679,136,0.10425,0.13068
12679,137,0.08584,0.02672
12679,138,0.03976,0.02694
12679,139,0.11449,0.02526
12679,140,0.0609,0.11531
12679,141,0.05987,0.2898
12679,142,0.04972,0.13303
12679,143,0.0368,0.16467
12679,144,0.05293,0.07432
12679,145,0.21999,0.02376
12679,146,0.05008,0.12489
12679,147,0.23737,0.05467
12679,148,0.06776,0.0357
12679,149,0.04052,0.03772
12679,150,0.11617,0.14179
12679,151,0.08764,0.10511
12679,152,0.1565,0.04273
12679,153,0.12407,0.12202
12679,154,0.06466,0.17308
12679,155,0.15957,0.14862
12679,156,0.0945,0.04459
12679,157,0.0633,0.0603
12679,158,0.08081,0.08043
12679,159,0.06481,0.16301
12679,160,0.03683,0.07505
12679,161,0.07885,0.17475
12679,162,0.06899,0.06541
12679,163,0.04729,0.08424
12679,164,0.05871,0.0423
12679,165,0.05126,0.03392
12679,166,0.14591,0.05337
12679,167,0.07253,0.30191
12679,168,0.23228,0.10422
12679,169,0.10237,0.09443
12679,170,0.18568,0.02677
12679,171,0.1374,0.03274
12679,172,0.05938,0.05476
12679,173,0.0687,0.03075
12679,174,0.07406,0.04911
12679,175,0.07661,0.07125
12679,176,0.19936,0.12189
12679,177,0.09052,0.07694
12679,178,0.05144,0.17906
12679,179,0.24131,0.10597
12679,180,0.03592,0.16666
12679,181,0.19736,0.08561
12679,182,0.11546,0.08756
12679,183,0.11636,0.10819
12679,184,0.15813,0.0623
12679,185,0.22811,0.18785
12679,186,0.03716,0.31501
12679,187,0.1401,0.05708
12679,188,0.12861,0.11144
12679,189,0.03771,0.19787
12679,190,0.07499,0.04362
12679,191,0.1358,0.0238
12679,192,0.11134,0.21148
12679,193,0.07425,0.08804
12679,194,0.06444,0.04978
12679,195,0.10301,0.16444
12679,196,0.04002,0.05676
12679,197,0.10498,0.05087
12679,198,0.03254,0.0534
12679,199,0.22928,0.05957
12679,200,0.04974,0.10928
12679,201,0.06544,0.07954
12679,202,0.15907,0.11051
12679,203,0.06043,0.19438
12679,204,0.04064,0.06739
12679,205,0.16495,0.13407
12679,206,0.06415,0.06255
12679,207,0.3239,0.06451
12679,208,0.04495,0.15736
12679,209,0.05248,0.04834
12679,210,0.05842,0.15424
12679,211,0.03735,0.04526
12679,212,0.14621,0.16556
12679,213,0.09401,0.03586
12679,214,0.13877,0.26672
12679,215,0.14496,0.10345
12679,216,0.15042,0.10273
12679,217,0.04281,0.0928
12679,218,0.04439,0.05853
12679,219,0.03104,0.07277
12679,220,0.09483,0.03504
12679,221,0.16147,0.07737
12679,222,0.11065,0.12462
12679,223,0.17092,0.05242
12679,224,0.20371,0.18147
12679,225,0.07379,0.0332
12679,226,0.02479,0.14318
12679,227,0.08914,0.0319
12679,228,0.18814,0.1449
12679,229,0.12324,0.03743
12679,230,0.0789,0.13831
12679,231,0.22361,0.0855
12679,232,0.17246,0.08762
12679,233,0.15073,0.05517
12679,234,0.32468,0.06591
12679,235,0.12303,0.04514
12679,236,0.08101,0.0753
12679,237,0.14525,0.28491
12679,238,0.04893,0.08008
12679,239,0.116,0.22675
12679,240,0.20967,0.09303
12679,241,0.05265,0.08451
12679,242,0.0711,0.04552
12679,243,0.15518,0.11647
12679,244,0.05927,0.07659
12679,245,0.20269,0.20239
12679,246,0.33199,0.19109
12679,247,0.0861,0.10297
12679,248,0.18444,0.14707
12679,249,0.30125,0.14855
12679,250,0.08189,0.06821
12679,251,0.28345,0.10562
12679,252,0.0481,0.04867
12679,253,0.0526,0.11766
12679,254,0.05681,0.06986
12679,255,0.10692,0.11337
12679,256,0.11353,0.19662
12679,257,0.2035,0.10609
12679,258,0.09141,0.03312
12679,259,0.24533,0.0983
12679,260,0.05309,0.02574
12679,261,0.10132,0.03931
12679,262,0.05156,0.04371
12679,263,0.11008,0.1398
12679,264,0.07686,0.1307
12679,265,0.0643,0.10388
12679,266,0.14332,0.09832
12679,267,0.08491,0.12039
12679,268,0.04702,0.05896
12679,269,0.13848,0.03441
12679,270,0.15663,0.11577
12679,271,0.04936,0.13716
12679,272,0.18916,0.12298
12679,273,0.07559,0.18186
12679,274,0.02906,0.1213
12679,275,0.04231,0.03215
12679,276,0.04034,0.06803
12679,277,0.1463,0.16954
12679,278,0.1319,0.07531
12679,279,0.09388,0.15166
12679,280,0.13595,0.07119
12679,281,0.0816,0.16338
12679,282,0.15138,0.24655
12679,283,0.08598,0.05918
12679,284,0.09651,0.17474
12679,285,0.06024,0.03974
12679,286,0.07057,0.06208
12679,287,0.04173,0.11926
12679,288,0.03329,0.03588
12679,289,0.08348,0.28154
12679,290,0.13487,0.22262
12679,291,0.06756,0.04829
12679,292,0.32701,0.228
12679,293,0.10881,0.21655
12679,294,0.18316,0.16
12679,295,0.14056,0.10328
12679,296,0.13439,0.06768
12679,297,0.07847,0.15668
12679,298,0.14714,0.13759
12679,299,0.09139,0.03613
12679,300,0.06017,0.1368
12679,301,0.14572,0.15203
12679,302,0.08766,0.04097
12679,303,0.07702,0.17665
12679,304,0.05991,0.23368
12679,305,0.04693,0.09633
12679,306,0.07384,0.23262
12679,307,0.18202,0.10692
12679,308,0.16293,0.06712
12679,309,0.11721,0.10575
12679,310,0.32334,0.06394
12679,311,0.18077,0.07349
12679,312,0.12637,0.03029
12679,313,0.12867,0.06841
12679,314,0.05423,0.03413
12679,315,0.09033,0.10874
12679,316,0.10675,0.0806
12679,317,0.04014,0.16267
12679,318,0.08726,0.09221
12679,319,0.13558,0.08517
12679,320,0.03972,0.02641
12679,321,0.04068,0.14578
12679,322,0.09779,0.06366
12679,323,0.18636,0.08669
12679,324,0.24947,0.09279
12679,325,0.03507,0.08748
12679,326,0.16096,0.11531
12679,327,0.03673,0.06282
12679,328,0.09753,0.08277
12679,329,0.03585,0.05533
12679,330,0.03146,0.10137
12679,331,0.04115,0.10895
12679,332,0.04238,0.02685
12679,333,0.0538,0.20206
12679,334,0.06496,0.07014
12679,335,0.06048,0.03303
12679,336,0.06933,0.05781
12679,337,0.07148,0.04828
12679,338,0.09712,0.24337
12679,339,0.25015,0.02906
12679,340,0.14816,0.08231
12679,341,0.12837,0.09334
12679,342,0.07794,0.04506
12679,343,0.08922,0.11773
12679,344,0.07223,0.04691
12679,345,0.14433,0.06049
12679,346,0.09217,0.07453
12679,347,0.07203,0.03983
12679,348,0.12176,0.20979
12679,349,0.16441,0.081
12679,350,0.07172,0.04162
12679,351,0.05041,0.03562
12679,352,0.15751,0.06476
12679,353,0.09424,0.06631
12679,354,0.15048,0.07155
12679,355,0.0881,0.05136
12679,356,0.04192,0.04556
12679,357,0.07529,0.06304
12679,358,0.06615,0.04328
12679,359,0.13583,0.20699
12679,360,0.07638,0.07707
12679,361,0.1575,0.04332
12679,362,0.0782,0.06662
12679,363,0.03168,0.10213
12679,364,0.1752,0.04382
12679,365,0.09399,0.2832
12679,366,0.02768,0.11541
12679,367,0.12861,0.03596
12679,368,0.22553,0.03626
12679,369,0.14392,0.09326
12679,370,0.11517,0.04498
12679,371,0.06517,0.22091
12679,372,0.1514,0.10763
12679,373,0.04214,0.0916
12679,374,0.07838,0.04991
12679,375,0.08341,0.13914
12679,376,0.03053,0.03198
12679,377,0.29456,0.04113
12679,378,0.04274,0.03912
12679,379,0.08966,0.19778
12679,380,0.03992,0.09555
12679,381,0.23873,0.11643
12679,382,0.0543,0.153
12679,383,0.11002,0.22348
12679,384,0.06126,0.13996
12679,385,0.11922,0.06915
12679,386,0.04459,0.08266
12679,387,0.03134,0.05361
12679,388,0.07771,0.04642
12679,389,0.12004,0.11688
12679,390,0.08541,0.08247
12679,391,0.04032,0.08788
12679,392,0.05615,0.21292
12679,393,0.26221,0.12559
12679,394,0.08752,0.05156
12679,395,0.15881,0.03558
12679,396,0.05512,0.0672
12679,397,0.11114,0.06396
12679,398,0.06929,0.10796
12679,399,0.20284,0.04308
12679,400,0.0966,0.15254
12679,401,0.26192,0.10047
12679,402,0.16422,0.09289
12679,403,0.07446,0.04159
12679,404,0.08408,0.05046
12679,405,0.09089,0.07267
12679,406,0.03133,0.04099
12679,407,0.08706,0.12068
12679,408,0.14881,0.05614
12679,409,0.09559,0.19097
12679,410,0.03136,0.10072
12679,411,0.03237,0.0515
12679,412,0.24929,0.07415
12679,413,0.07294,0.04421
12679,414,0.08785,0.15074
12679,415,0.05026,0.12482
12679,416,0.03086,0.07148
12679,417,0.04663,0.05359
12679,418,0.13083,0.05059
12679,419,0.18405,0.06228
12679,420,0.12602,0.18732
12679,421,0.0763,0.08457
12679,422,0.18721,0.15175
12679,423,0.11139,0.058
12679,424,0.13158,0.03402
12679,425,0.14288,0.0384
12679,426,0.02693,0.04854
12679,427,0.04123,0.07973
12679,428,0.03274,0.06153
12679,429,0.05837,0.03251
12679,430,0.0547,0.08648
12679,431,0.0683,0.18156
12679,432,0.09031,0.09931
12679,433,0.22504,0.04609
12679,434,0.12363,0.05661
12679,435,0.12313,0.07073
12679,436,0.13331,0.1336
12679,437,0.06444,0.24206
12679,438,0.1195,0.21702
12679,439,0.04917,0.05263
12679,440,0.06349,0.10783
12679,441,0.05396,0.24342
12679,442,0.04768,0.05082
12679,443,0.08748,0.07194
12679,444,0.07737,0.02546
12679,445,0.24081,0.11509
12679,446,0.20953,0.05176
12679,447,0.21573,0.11647
12679,448,0.17244,0.13116
12679,449,0.12632,0.09768
12679,450,0.107,0.07777
12679,451,0.08838,0.03571
12679,452,0.06058,0.0903
12679,453,0.06241,0.08916
12679,454,0.10593,0.13766
12679,455,0.27383,0.12881
12679,456,0.19441,0.04659
12679,457,0.10576,0.06204
12679,458,0.14369,0.04548
12679,459,0.06149,0.21031
12679,460,0.29406,0.31113
12679,461,0.07657,0.13609
12679,462,0.25483,0.02452
12679,463,0.13498,0.05397
12679,464,0.07903,0.04839
12679,465,0.05257,0.15646
12679,466,0.15365,0.1245
12679,467,0.21979,0.09452
12679,468,0.08702,0.13649
12679,469,0.08003,0.16765
12679,470,0.05074,0.14494
12679,471,0.06298,0.19749
12679,472,0.10122,0.12944
12679,473,0.28165,0.11772
12679,474,0.12079,0.07691
12679,475,0.15682,0.13768
12679,476,0.25456,0.05653
12679,477,0.07226,0.12795
12679,478,0.07581,0.18737
12679,479,0.08294,0.11594
12679,480,0.06329,0.0279
12679,481,0.03303,0.04953
12679,482,0.08284,0.17532
12679,483,0.19985,0.03464
12679,484,0.03113,0.0801
12679,485,0.12367,0.08012
12679,486,0.13191,0.03034
12679,487,0.24871,0.03726
12679,488,0.11184,0.03558
12679,489,0.04056,0.29874
12679,490,0.09489,0.17375
12679,491,0.06095,0.04168
12679,492,0.06663,0.09657
12679,493,0.08602,0.04556
12679,494,0.2157,0.14322
12679,495,0.07119,0.12167
12679,496,0.02648,0.13059
12679,497,0.06859,0.19397
12679,498,0.16011,0.08881
12679,499,0.13689,0.02786
12681,0,0.16235,0.03719
12681,1,0.46868,0.05461
12681,2,0.10864,0.07643
12681,3,0.37226,0.10252
12681,4,0.23812,0.05067
12681,5,0.25133,0.1644
12681,6,0.12529,0.07958
12681,7,0.43592,0.07777
12681,8,0.53087,0.14188
12681,9,0.50301,0.09299
12681,10,0.26672,0.12744
12681,11,0.11249,0.09481
12681,12,0.22455,0.09002
12681,13,0.06352,0.10036
12681,14,0.16671,0.06566
12681,15,0.20216,0.25629
12681,16,0.14898,0.08054
12681,17,0.55648,0.10068
12681,18,0.0764,0.13927
12681,19,0.14559,0.07253
12681,20,0.12941,0.25223
12681,21,0.41203,0.14517
12681,22,0.31129,0.08449
12681,23,0.11524,0.0344
12681,24,0.06523,0.06843
12681,25,0.14319,0.07522
12681,26,0.22388,0.02745
12681,27,0.1624,0.192
12681,28,0.25732,0.08638
12681,29,0.26671,0.21854
12681,30,0.32341,0.17929
12681,31,0.27954,0.11082
12681,32,0.16195,0.12891
12681,33,0.10278,0.08651
12681,34,0.20504,0.05471
12681,35,0.19235,0.19689
12681,36,0.12045,0.08396
12681,37,0.12574,0.11787
12681,38,0.06951,0.02796
12681,39,0.13215,0.10416
12681,40,0.16068,0.05833
12681,41,0.08061,0.14142
12681,42,0.35172,0.31316
12681,43,0.12952,0.05052
12681,44,0.08364,0.13419
12681,45,0.19415,0.12016
12681,46,0.20267,0.08656
12681,47,0.17151,0.30572
12681,48,0.21132,0.07322
12681,49,0.40026,0.07582
12681,50,0.14611,0.15601
12681,51,0.08652,0.15333
12681,52,0.29066,0.08699
12681,53,0.09946,0.06659
12681,54,0.58367,0.0316
12681,55,0.28363,0.11325
12681,56,0.10723,0.12075
12681,57,0.26574,0.07789
12681,58,0.21725,0.12155
12681,59,0.40589,0.12419
12681,60,0.14974,0.03115
12681,61,0.14672,0.0381
12681,62,0.12652,0.12142
12681,63,0.21961,0.07538
12681,64,0.09685,0.0949
12681,65,0.26887,0.09588
12681,66,0.09526,0.12261
12681,67,0.25507,0.16838
12681,68,0.11253,0.06002
12681,69,0.17055,0.22922
12681,70,0.15288,0.03134
12681,71,0.07072,0.13741
12681,72,0.11431,0.06413
12681,73,0.48275,0.23797
12681,74,0.1739,0.05758
12681,75,0.5561,0.06408
12681,76,0.13286,0.05302
12681,77,0.0507,0.05216
12681,78,0.1275,0.06922
12681,79,0.10777,0.07312
12681,80,0.06053,0.04325
12681,81,0.19101,0.03532
12681,82,0.07928,0.23333
12681,83,0.32714,0.08343
12681,84,0.19611,0.09701
12681,85,0.31407,0.08994
12681,86,0.14616,0.08428
12681,87,0.1891,0.02977
12681,88,0.27113,0.0745
12681,89,0.05482,0.22358
12681,90,0.15941,0.05366
12681,91,0.36608,0.17521
12681,92,0.19218,0.17548
12681,93,0.2984,0.36385
12681,94,0.12885,0.0829
12681,95,0.20351,0.06219
12681,96,0.08078,0.10532
12681,97,0.39843,0.05407
12681,98,0.2497,0.15013
12681,99,0.3831,0.11527
12681,100,0.27689,0.24136
12681,101,0.12593,0.12115
12681,102,0.14264,0.07133
12681,103,0.22298,0.13465
12681,104,0.14239,0.08145
12681,105,0.05132,0.05349
12681,106,0.08037,0.06626
12681,107,0.11688,0.2239
12681,108,0.07784,0.1376
12681,109,0.2422,0.16097
12681,110,0.17208,0.16532
12681,111,0.09651,0.14559
12681,112,0.23352,0.10712
12681,113,0.11107,0.14968
12681,114,0.13,0.25754
12681,115,0.19094,0.08009
12681,116,0.40115,0.15448
12681,117,0.18511,0.05799
12681,118,0.25376,0.09273
12681,119,0.36183,0.08985
12681,120,0.45506,0.03507
12681,121,0.10888,0.17958
12681,122,0.32989,0.1323
12681,123,0.14636,0.13562
12681,124,0.16871,0.11506
12681,125,0.08845,0.19735
12681,126,0.13853,0.06501
12681,127,0.33727,0.1984
12681,128,0.25524,0.32434
12681,129,0.12063,0.04197
12681,130,0.11589,0.12426
12681,131,0.20042,0.09112
12681,132,0.19534,0.13873
12681,133,0.15357,0.04335
12681,134,0.16581,0.04558
12681,135,0.30837,0.07707
12681,136,0.60173,0.07913
12681,137,0.1788,0.04368
12681,138,0.22166,0.07133
12681,139,0.28546,0.08281
12681,140,0.13968,0.0571
12681,141,0.09762,0.03137
12681,142,0.4184,0.05583
12681,143,0.27352,0.09558
12681,144,0.3137,0.07878
12681,145,0.16138,0.09587
12681,146,0.11589,0.09588
12681,147,0.35432,0.12513
12681,148,0.04986,0.14845
12681,149,0.14728,0.03352
12681,150,0.09957,0.05332
12681,151,0.18771,0.11594
12681,152,0.1212,0.04722
12681,153,0.21469,0.30575
12681,154,0.12758,0.02813
12681,155,0.26274,0.08587
12681,156,0.1412,0.0699
12681,157,0.18834,0.21199
12681,158,0.13043,0.25071
12681,159,0.16388,0.06182
12681,160,0.48437,0.09329
12681,161,0.08502,0.10184
12681,162,0.08518,0.22053
12681,163,0.11319,0.20144
12681,164,0.17233,0.12929
12681,165,0.14207,0.05261
12681,166,0.33131,0.2028
12681,167,0.04869,0.16686
12681,168,0.3485,0.23254
12681,169,0.1163,0.09179
12681,170,0.06487,0.1172
12681,171,0.06062,0.07332
12681,172,0.20895,0.27052
12681,173,0.07798,0.30547
12681,174,0.09112,0.03996
12681,175,0.11543,0.07079
12681,176,0.30107,0.07274
12681,177,0.28953,0.05899
12681,178,0.49928,0.09157
12681,179,0.19837,0.18516
12681,180,0.09886,0.08323
12681,181,0.05989,0.05219
12681,182,0.26519,0.14527
12681,183,0.19499,0.10249
12681,184,0.34139,0.07117
12681,185,0.06785,0.04897
12681,186,0.14376,0.115
12681,187,0.10486,0.07744
12681,188,0.34342,0.11168
12681,189,0.13788,0.15787
12681,190,0.08229,0.05315
12681,191,0.2301,0.19235
12681,192,0.1385,0.06718
12681,193,0.19661,0.06168
12681,194,0.09468,0.06158
12681,195,0.1727,0.13909
12681,196,0.34499,0.04116
12681,197,0.15674,0.19976
12681,198,0.19204,0.03735
12681,199,0.48492,0.26067
12681,200,0.26608,0.07036
12681,201,0.20419,0.10854
12681,202,0.08101,0.2075
12681,203,0.19941,0.18321
12681,204,0.20357,0.08807
12681,205,0.198,0.0729
12681,206,0.22185,0.06643
12681,207,0.34193,0.13895
12681,208,0.22588,0.10727
12681,209,0.27873,0.26506
12681,210,0.0916,0.08102
12681,211,0.18061,0.07975
12681,212,0.36381,0.08378
12681,213,0.48146,0.25034
12681,214,0.09959,0.09219
12681,215,0.23885,0.08082
12681,216,0.15221,0.06228
12681,217,0.53969,0.04715
12681,218,0.16288,0.07489
12681,219,0.12258,0.18667
12681,220,0.18403,0.07219
12681,221,0.20466,0.05929
12681,222,0.29909,0.18203
12681,223,0.07758,0.09801
12681,224,0.15892,0.19149
12681,225,0.14159,0.24264
12681,226,0.26554,0.09003
12681,227,0.1063,0.04037
12681,228,0.18177,0.11963
12681,229,0.5591,0.03818
12681,230,0.08389,0.04096
12681,231,0.16043,0.05653
12681,232,0.16759,0.07541
12681,233,0.60724,0.16675
12681,234,0.1052,0.10006
12681,235,0.23793,0.08619
12681,236,0.33597,0.09965
12681,237,0.19249,0.15044
12681,238,0.19154,0.04974
12681,239,0.22722,0.06244
12681,240,0.10778,0.08914
12681,241,0.29735,0.13384
12681,242,0.20624,0.09664
12681,243,0.52744,0.08661
12681,244,0.35865,0.08309
12681,245,0.13916,0.05106
12681,246,0.12946,0.14787
12681,247,0.13352,0.15419
12681,248,0.40142,0.09136
12681,249,0.64223,0.20428
12681,250,0.14047,0.2488
12681,251,0.24689,0.0681
12681,252,0.13516,0.13234
12681,253,0.18901,0.05573
12681,254,0.05838,0.02846
12681,255,0.1647,0.09366
12681,256,0.20811,0.20726
12681,257,0.28452,0.1971
12681,258,0.04803,0.13568
12681,259,0.12045,0.09234
12681,260,0.18401,0.05367
12681,261,0.40154,0.12108
12681,262,0.24743,0.08223
12681,263,0.1699,0.21651
12681,264,0.19411,0.08612
12681,265,0.09803,0.0721
12681,266,0.31296,0.12267
12681,267,0.16324,0.06496
12681,268,0.45769,0.09157
12681,269,0.08585,0.34525
12681,270,0.37715,0.07615
12681,271,0.25912,0.05396
12681,272,0.22442,0.12824
12681,273,0.15386,0.11519
12681,274,0.13363,0.07783
12681,275,0.20517,0.21484
12681,276,0.18343,0.06977
12681,277,0.08523,0.13547
12681,278,0.18764,0.12165
12681,279,0.11526,0.07758
12681,280,0.4832,0.05543
12681,281,0.44611,0.11444
12681,282,0.29367,0.03882
12681,283,0.25816,0.0527
12681,284,0.10109,0.18945
12681,285,0.0824,0.06861
12681,286,0.21209,0.05496
12681,287,0.51486,0.15144
12681,288,0.08476,0.25089
12681,289,0.20961,0.11329
12681,290,0.07166,0.08927
12681,291,0.13671,0.03146
12681,292,0.23458,0.02988
12681,293,0.32504,0.0719
12681,294,0.22907,0.10199
12681,295,0.14562,0.27338
12681,296,0.04874,0.0873
12681,297,0.18452,0.08905
12681,298,0.05422,0.08807
12681,299,0.21851,0.0835
12681,300,0.15824,0.04231
12681,301,0.1583,0.08387
12681,302,0.27286,0.19584
12681,303,0.17424,0.14943
12681,304,0.42396,0.07389
12681,305,0.06019,0.19984
12681,306,0.08696,0.16523
12681,307,0.1335,0.12736
12681,308,0.05102,0.06563
12681,309,0.24113,0.15281
12681,310,0.17291,0.04446
12681,311,0.36939,0.08314
12681,312,0.23584,0.06385
12681,313,0.14955,0.2723
12681,314,0.24256,0.32067
12681,315,0.05193,0.07479
12681,316,0.14444,0.10641
12681,317,0.05515,0.10915
12681,318,0.116,0.08793
12681,319,0.21194,0.06595
12681,320,0.07395,0.09113
12681,321,0.15496,0.06101
12681,322,0.08745,0.05523
12681,323,0.27285,0.06
12681,324,0.46651,0.03017
12681,325,0.36311,0.11979
12681,326,0.33109,0.17707
12681,327,0.62305,0.20297
12681,328,0.0962,0.08728
12681,329,0.15668,0.18921
12681,330,0.64896,0.07094
12681,331,0.23152,0.1122
12681,332,0.45225,0.11748
12681,333,0.33526,0.04103
12681,334,0.21772,0.13922
12681,335,0.18343,0.06103
12681,336,0.22114,0.15029
12681,337,0.26067,0.09486
12681,338,0.41398,0.18698
12681,339,0.23459,0.11843
12681,340,0.19429,0.05066
12681,341,0.36436,0.23526
12681,342,0.13916,0.1994
12681,343,0.1586,0.1112
12681,344,0.21973,0.26741
12681,345,0.24757,0.0697
12681,346,0.38203,0.0416
12681,347,0.3115,0.12646
12681,348,0.49011,0.0922
12681,349,0.36427,0.08225
