lat,lon,psa06_%g,lnpsa06_uncertainty
47.4667,9.0417,1.2499999999999998,0.612
47.4667,9.05,1.1909999999999998,0.612
47.4667,9.0583,0.6275,0.612
47.4667,9.0667,0.6639999999999999,0.612
47.4667,9.075,0.9160999999999999,0.612
47.4667,9.0833,0.8516999999999999,0.612
47.4667,9.0917,1.0709999999999997,0.612
47.4667,9.1,1.006,0.612
47.4667,9.1083,0.7863999999999999,0.612
47.4667,9.1167,0.6622,0.612
47.4667,9.125,0.5771999999999999,0.612
47.4667,9.1333,0.5634,0.612
47.4667,9.1417,0.5783999999999999,0.612
47.4667,9.15,0.7997,0.612
47.4667,9.1583,0.5756,0.612
47.4667,9.1667,0.6372,0.612
47.4667,9.175,0.6317,0.612
47.4667,9.1833,0.8099,0.612
47.4667,9.1917,1.8109999999999997,0.612
47.4667,9.2,1.284,0.612
47.4667,9.2083,0.5777999999999999,0.612
47.4667,9.2167,0.6752999999999999,0.612
47.4667,9.225,0.5866,0.612
47.4667,9.2333,0.5341999999999999,0.612
47.4667,9.2417,0.5696,0.612
47.4667,9.25,0.8422999999999998,0.612
47.4667,9.2583,0.5605,0.612
47.4667,9.2667,0.6086,0.612
47.4667,9.275,0.5542999999999999,0.612
47.4667,9.2833,0.5239999999999999,0.612
47.4667,9.2917,0.5154,0.612
47.4667,9.3,0.5101,0.612
47.4667,9.3083,0.53,0.612
47.4667,9.3167,0.5696,0.612
47.4667,9.325,0.5509999999999999,0.612
47.4667,9.3333,0.5216,0.612
47.4667,9.3417,0.5288999999999999,0.612
47.4667,9.35,0.6046999999999999,0.612
47.4667,9.3583,0.5504,0.612
47.4667,9.3667,0.5215,0.612
47.4667,9.375,0.5379,0.612
47.4667,9.3833,0.5319,0.612
47.4667,9.3917,0.5287,0.612
47.4667,9.4,0.5726,0.612
47.4667,9.4083,0.549,0.612
47.4667,9.4167,0.5448999999999999,0.612
47.4667,9.425,0.5212,0.612
47.4667,9.4333,0.49029999999999996,0.612
47.4667,9.4417,0.5509999999999999,0.612
47.4667,9.45,0.5587,0.612
47.4667,9.4583,0.47869999999999996,0.612
47.4667,9.4667,0.5103,0.612
47.4667,9.475,0.5408,0.612
47.4667,9.4833,0.5438,0.612
47.4667,9.4917,0.32649999999999996,0.612
47.4667,9.5,0.3246,0.612
47.4667,9.5083,0.32309999999999994,0.612
47.4667,9.5167,0.3216,0.612
47.4667,9.525,0.3201,0.612
47.4667,9.5333,0.3187,0.612
47.4667,9.5417,0.3182,0.612
47.4667,9.55,0.4930999999999999,0.612
47.4667,9.5583,0.493,0.612
47.4667,9.5667,0.5578,0.612
47.4667,9.575,0.7490999999999999,0.612
47.4667,9.5833,1.2239999999999998,0.612
47.4667,9.5917,1.172,0.612
47.4667,9.6,1.3259999999999998,0.612
47.4667,9.6083,1.1269999999999998,0.612
47.4667,9.6167,1.146,0.612
47.4667,9.625,1.363,0.612
47.4667,9.6333,1.3559999999999999,0.612
47.4667,9.6417,1.298,0.612
47.4667,9.65,1.2879999999999998,0.612
47.4667,9.6583,1.267,0.612
47.4667,9.6667,1.331,0.612
47.4667,9.675,1.226,0.612
47.4667,9.6833,1.341,0.612
47.4667,9.6917,1.3369999999999997,0.612
47.4667,9.7,1.222,0.612
47.4667,9.7083,1.2429999999999999,0.612
47.4667,9.7167,1.042,0.612
47.4667,9.725,1.1079999999999999,0.612
47.4667,9.7333,1.067,0.612
47.4667,9.7417,0.987,0.612
47.4667,9.75,0.8200999999999999,0.612
47.4667,9.7583,0.43,0.612
47.4667,9.7667,0.4589,0.612
47.4667,9.775,0.4463999999999999,0.612
47.4667,9.7833,0.4639,0.612
47.4667,9.7917,0.4391,0.612
47.4667,9.8,0.4584,0.612
47.4667,9.8083,0.4907,0.612
47.4667,9.8167,0.43470000000000003,0.612
47.4667,9.825,0.33790000000000003,0.612
47.4667,9.8333,0.367,0.612
47.4667,9.8417,0.4425,0.612
47.4667,9.85,0.3483,0.612
47.4667,9.8583,0.38889999999999997,0.612
47.4667,9.8667,0.44099999999999995,0.612
47.4667,9.875,0.38609999999999994,0.612
47.4667,9.8833,0.4051,0.612
47.4667,9.8917,0.43979999999999997,0.612
47.4667,9.9,0.44070000000000004,0.612
47.4667,9.9083,0.4300999999999999,0.612
47.4667,9.9167,0.4201,0.612
47.4667,9.925,0.43019999999999997,0.612
47.4667,9.9333,0.37049999999999994,0.612
47.4667,9.9417,0.37399999999999994,0.612
47.4667,9.95,0.4279,0.612
47.4667,9.9583,0.3748,0.612
47.4667,9.9667,0.25989999999999996,0.612
47.4667,9.975,0.2521,0.612
47.4667,9.9833,0.28659999999999997,0.612
47.4667,9.9917,0.3384,0.612
47.4667,10,0.44309999999999994,0.612
47.4667,10.0083,0.46219999999999994,0.612
47.4667,10.0167,0.33849999999999997,0.612
47.4667,10.025,0.2758,0.612
47.4667,10.0333,0.2746,0.612
47.4667,10.0417,0.27349999999999997,0.612
47.4667,10.05,0.2724,0.612
47.4667,10.0583,0.2712,0.612
47.4667,10.0667,0.27009999999999995,0.612
47.4667,10.075,0.26899999999999996,0.612
47.4667,10.0833,0.2679,0.612
47.4667,10.0917,0.2668,0.612
47.4667,10.1,0.26569999999999994,0.612
47.4667,10.1083,0.2646,0.612
47.4667,10.1167,0.2635,0.612
47.4667,10.125,0.26239999999999997,0.612
47.4667,10.1333,0.26130000000000003,0.612
47.4667,10.1417,0.2602,0.612
47.4667,10.15,0.25919999999999993,0.612
47.4667,10.1583,0.2581,0.612
47.4667,10.1667,0.2571,0.612
47.4667,10.175,0.25599999999999995,0.612
47.4667,10.1833,0.255,0.612
47.4667,10.1917,0.2539,0.612
47.4667,10.2,0.25289999999999996,0.612
47.4667,10.2083,0.25189999999999996,0.612
47.4667,10.2167,0.2509,0.612
47.4667,10.225,0.24979999999999997,0.612
47.4667,10.2333,0.2488,0.612
47.4667,10.2417,0.2478,0.612
47.4667,10.25,0.24679999999999996,0.612
47.4667,10.2583,0.2458,0.612
47.4667,10.2667,0.2448,0.612
47.4667,10.275,0.2439,0.612
47.4667,10.2833,0.2429,0.612
47.4667,10.2917,0.24189999999999998,0.612
47.4667,10.3,0.2409,0.612
47.4667,10.3083,0.24,0.612
47.4667,10.3167,0.23899999999999996,0.612
47.4667,10.325,0.2381,0.612
47.4667,10.3333,0.23709999999999998,0.612
47.4667,10.3417,0.23619999999999997,0.612
47.4667,10.35,0.2352,0.612
47.4667,10.3583,0.23429999999999998,0.612
47.4667,10.3667,0.2334,0.612
47.4667,10.375,0.23249999999999996,0.612
47.4667,10.3833,0.23149999999999996,0.612
47.4667,10.3917,0.23060000000000003,0.612
47.4667,10.4,0.22969999999999996,0.612
47.4667,10.4083,0.22880000000000003,0.612
47.4667,10.4167,0.22789999999999996,0.612
47.4667,10.425,0.22699999999999998,0.612
47.4667,10.4333,0.22609999999999997,0.612
47.4667,10.4417,0.22519999999999998,0.612
47.4667,10.45,0.2244,0.612
47.4667,10.4583,0.22349999999999998,0.612
47.4667,10.4667,0.2226,0.612
47.4667,10.475,0.22169999999999998,0.612
47.4667,10.4833,0.22089999999999999,0.612
47.4667,10.4917,0.21999999999999997,0.612
47.4667,10.5,0.2192,0.612
47.4667,10.5083,0.21829999999999997,0.612
47.4667,10.5167,0.2175,0.612
47.4667,10.525,0.21660000000000001,0.612
47.4667,10.5333,0.2158,0.612
47.4667,10.5417,0.215,0.612
47.4667,10.55,0.2141,0.612
47.4667,10.5583,0.2133,0.612
47.4667,10.5667,0.2125,0.612
47.4667,10.575,0.21170000000000003,0.612
47.4667,10.5833,0.2108,0.612
47.4667,10.5917,0.21000000000000002,0.612
47.4667,10.6,0.20919999999999997,0.612
47.4583,5.9,0.4093,0.612
47.4583,5.9083,0.41140000000000004,0.612
47.4583,5.9167,0.4134999999999999,0.612
47.4583,5.925,0.4155,0.612
47.4583,5.9333,0.4176,0.612
47.4583,5.9417,0.41979999999999995,0.612
47.4583,5.95,0.4219,0.612
47.4583,5.9583,0.42410000000000003,0.612
47.4583,5.9667,0.4262,0.612
47.4583,5.975,0.4284,0.612
47.4583,5.9833,0.4305999999999999,0.612
47.4583,5.9917,0.4328999999999999,0.612
47.4583,6,0.4351,0.612
47.4583,6.0083,0.43739999999999996,0.612
47.4583,6.0167,0.4396999999999999,0.612
47.4583,6.025,0.442,0.612
47.4583,6.0333,0.44430000000000003,0.612
47.4583,6.0417,0.4466,0.612
47.4583,6.05,0.449,0.612
47.4583,6.0583,0.4514,0.612
47.4583,6.0667,0.4538,0.612
47.4583,6.075,0.4562,0.612
47.4583,6.0833,0.45859999999999995,0.612
47.4583,6.0917,0.4611,0.612
47.4583,6.1,0.46359999999999996,0.612
47.4583,6.1083,0.4661,0.612
47.4583,6.1167,0.46859999999999996,0.612
47.4583,6.125,0.4712,0.612
47.4583,6.1333,0.4738,0.612
47.4583,6.1417,0.4764,0.612
47.4583,6.15,0.479,0.612
47.4583,6.1583,0.48169999999999996,0.612
47.4583,6.1667,0.48430000000000006,0.612
47.4583,6.175,0.487,0.612
47.4583,6.1833,0.48979999999999996,0.612
47.4583,6.1917,0.4925,0.612
47.4583,6.2,0.49529999999999996,0.612
47.4583,6.2083,0.4981,0.612
47.4583,6.2167,0.5008999999999999,0.612
47.4583,6.225,0.5037999999999999,0.612
47.4583,6.2333,0.5067,0.612
47.4583,6.2417,0.5096,0.612
47.4583,6.25,0.5125000000000001,0.612
47.4583,6.2583,0.5155,0.612
47.4583,6.2667,0.5185000000000001,0.612
47.4583,6.275,0.5215,0.612
47.4583,6.2833,0.5246,0.612
47.4583,6.2917,0.5277,0.612
47.4583,6.3,0.5307999999999999,0.612
47.4583,6.3083,0.5339999999999999,0.612
47.4583,6.3167,0.5372,0.612
47.4583,6.325,0.5404,0.612
47.4583,6.3333,0.5437,0.612
47.4583,6.3417,0.5468999999999999,0.612
47.4583,6.35,0.5503,0.612
47.4583,6.3583,0.5536,0.612
47.4583,6.3667,0.5569999999999999,0.612
47.4583,6.375,0.5605,0.612
47.4583,6.3833,0.564,0.612
47.4583,6.3917,0.5674999999999999,0.612
47.4583,6.4,0.571,0.612
47.4583,6.4083,0.5746,0.612
47.4583,6.4167,0.5783,0.612
47.4583,6.425,0.582,0.612
47.4583,6.4333,0.5857,0.612
47.4583,6.4417,0.5894999999999999,0.612
47.4583,6.45,0.5933,0.612
47.4583,6.4583,0.5971,0.612
47.4583,6.4667,0.601,0.612
47.4583,6.475,0.605,0.612
47.4583,6.4833,0.609,0.612
47.4583,6.4917,0.613,0.612
47.4583,6.5,0.6171,0.612
47.4583,6.5083,0.6213,0.612
47.4583,6.5167,0.6255000000000001,0.612
47.4583,6.525,0.6298,0.612
47.4583,6.5333,0.6341,0.612
47.4583,6.5417,0.6383999999999999,0.612
47.4583,6.55,0.6429,0.612
47.4583,6.5583,0.6473,0.612
47.4583,6.5667,0.6518999999999999,0.612
47.4583,6.575,0.6565,0.612
47.4583,6.5833,0.6612,0.612
47.4583,6.5917,0.6658999999999999,0.612
47.4583,6.6,0.6707,0.612
47.4583,6.6083,0.6756000000000001,0.612
47.4583,6.6167,0.6805,0.612
47.4583,6.625,0.6855,0.612
47.4583,6.6333,0.6905999999999999,0.612
47.4583,6.6417,0.6956999999999999,0.612
47.4583,6.65,0.701,0.612
47.4583,6.6583,0.7063,0.612
47.4583,6.6667,0.7117,0.612
47.4583,6.675,0.7171,0.612
47.4583,6.6833,0.7226999999999999,0.612
47.4583,6.6917,0.7283,0.612
47.4583,6.7,0.7341,0.612
47.4583,6.7083,0.7399,0.612
47.4583,6.7167,0.7458,0.612
47.4583,6.725,0.7517999999999999,0.612
47.4583,6.7333,0.7579,0.612
47.4583,6.7417,0.7640999999999999,0.612
47.4583,6.75,0.7704,0.612
47.4583,6.7583,0.7767999999999999,0.612
47.4583,6.7667,0.7834,0.612
47.4583,6.775,0.9166,0.612
47.4583,6.7833,0.8985999999999998,0.612
47.4583,6.7917,0.9038999999999998,0.612
47.4583,6.8,0.9932,0.612
47.4583,6.8083,0.9135,0.612
47.4583,6.8167,0.9238999999999999,0.612
47.4583,6.825,1.948,0.612
47.4583,6.8333,2.573,0.612
47.4583,6.8417,0.9665,0.612
47.4583,6.85,1.061,0.612
47.4583,6.8583,1.649,0.612
47.4583,6.8667,1.8829999999999998,0.612
47.4583,6.875,1.022,0.612
47.4583,6.8833,1.0619999999999998,0.612
47.4583,6.8917,1.069,0.612
47.4583,6.9,1.023,0.612
47.4583,6.9083,1.027,0.612
47.4583,6.9167,1.055,0.612
47.4583,6.925,1.125,0.612
47.4583,6.9333,1.182,0.612
47.4583,6.9417,1.192,0.612
47.4583,6.95,1.196,0.612
47.4583,6.9583,1.167,0.612
47.4583,6.9667,1.154,0.612
47.4583,6.975,1.1709999999999998,0.612
47.4583,6.9833,1.21,0.612
47.4583,6.9917,2.6689999999999996,0.612
47.4583,7,2.445,0.612
47.4583,7.0083,3.7129999999999996,0.612
47.4583,7.0167,1.193,0.612
47.4583,7.025,2.13,0.612
47.4583,7.0333,1.253,0.612
47.4583,7.0417,1.2329999999999999,0.612
47.4583,7.05,3.05,0.612
47.4583,7.0583,1.261,0.612
47.4583,7.0667,1.292,0.612
47.4583,7.075,4.823,0.612
47.4583,7.0833,3.8299999999999996,0.612
47.4583,7.0917,1.3179999999999998,0.612
47.4583,7.1,2.615,0.612
47.4583,7.1083,2.2289999999999996,0.612
47.4583,7.1167,5.348999999999999,0.612
47.4583,7.125,4.502,0.612
47.4583,7.1333,3.78,0.612
47.4583,7.1417,5.435,0.612
47.4583,7.15,3.973,0.6131
47.4583,7.1583,3.685,0.6143
47.4583,7.1667,3.706,0.6155
47.4583,7.175,5.324999999999999,0.6167
47.4583,7.1833,4.03,0.6179
47.4583,7.1917,3.166,0.6191
47.4583,7.2,3.471,0.6203
47.4583,7.2083,2.4509999999999996,0.6215
47.4583,7.2167,1.3179999999999998,0.6227
47.4583,7.225,1.341,0.6239
47.4583,7.2333,1.796,0.6251
47.4583,7.2417,1.768,0.6263
47.4583,7.25,1.7899999999999998,0.6275
47.4583,7.2583,1.822,0.6287
47.4583,7.2667,1.867,0.6299
47.4583,7.275,2.297,0.6311
47.4583,7.2833,1.6320000000000001,0.6323
47.4583,7.2917,1.566,0.6334
47.4583,7.3,1.6019999999999999,0.6346
47.4583,7.3083,1.638,0.6358
47.4583,7.3167,1.672,0.637
47.4583,7.325,1.7109999999999999,0.6381
47.4583,7.3333,1.7570000000000001,0.6393
47.4583,7.3417,1.7939999999999998,0.6404
47.4583,7.35,1.888,0.6416
47.4583,7.3583,2.489,0.6427
47.4583,7.3667,2.4869999999999997,0.6438
47.4583,7.375,2.464,0.645
47.4583,7.3833,2.566,0.6461
47.4583,7.3917,5.696999999999999,0.6472
47.4583,7.4,7.446,0.6483
47.4583,7.4083,6.348,0.6493
47.4583,7.4167,3.685,0.6504
47.4583,7.425,3.3160000000000003,0.6514
47.4583,7.4333,2.892,0.6524
47.4583,7.4417,2.945,0.6531
47.4583,7.45,2.6559999999999997,0.6531
47.4583,7.4583,2.758,0.6531
47.4583,7.4667,2.5500000000000003,0.6531
47.4583,7.475,2.53,0.6531
47.4583,7.4833,3.612,0.6531
47.4583,7.4917,3.3809999999999993,0.6531
47.4583,7.5,3.401,0.6531
47.4583,7.5083,4.122999999999999,0.6531
47.4583,7.5167,2.9699999999999993,0.6531
47.4583,7.525,3.0459999999999994,0.6531
47.4583,7.5333,3.169,0.6531
47.4583,7.5417,3.5949999999999998,0.6531
47.4583,7.55,4.261,0.6531
47.4583,7.5583,3.7389999999999994,0.6531
47.4583,7.5667,4.059,0.6531
47.4583,7.575,4.289999999999999,0.6531
47.4583,7.5833,7.823999999999999,0.6531
47.4583,7.5917,8.537999999999998,0.6531
47.4583,7.6,5.234,0.6531
47.4583,7.6083,4.933,0.6531
47.4583,7.6167,3.8669999999999995,0.6531
47.4583,7.625,4.6690000000000005,0.6531
47.4583,7.6333,4.8629999999999995,0.6531
47.4583,7.6417,4.907,0.6531
47.4583,7.65,4.6690000000000005,0.6531
47.4583,7.6583,4.994,0.6531
47.4583,7.6667,3.181,0.6531
47.4583,7.675,3.55,0.6531
47.4583,7.6833,3.298,0.6531
47.4583,7.6917,4.106,0.6531
47.4583,7.7,3.8859999999999997,0.6531
47.4583,7.7083,4.241,0.6531
47.4583,7.7167,3.779,0.6531
47.4583,7.725,3.3909999999999996,0.6531
47.4583,7.7333,3.5149999999999997,0.6531
47.4583,7.7417,4.58,0.6531
47.4583,7.75,2.7179999999999995,0.6531
47.4583,7.7583,2.504,0.6531
47.4583,7.7667,3.08,0.6524
47.4583,7.775,2.721,0.6514
47.4583,7.7833,2.28,0.6504
47.4583,7.7917,2.411,0.6493
47.4583,7.8,2.261,0.6482
47.4583,7.8083,4.733,0.6471
47.4583,7.8167,2.401,0.646
47.4583,7.825,2.5020000000000002,0.6449
47.4583,7.8333,1.9899999999999998,0.6438
47.4583,7.8417,2.1009999999999995,0.6427
47.4583,7.85,2.444,0.6416
47.4583,7.8583,2.425,0.6404
47.4583,7.8667,3.5669999999999997,0.6393
47.4583,7.875,2.1510000000000002,0.6381
47.4583,7.8833,1.6819999999999997,0.6369
47.4583,7.8917,2.308,0.6358
47.4583,7.9,2.3169999999999997,0.6346
47.4583,7.9083,2.169,0.6334
47.4583,7.9167,2.284,0.6322
47.4583,7.925,2.211,0.6311
47.4583,7.9333,2.413,0.6299
47.4583,7.9417,2.2520000000000002,0.6287
47.4583,7.95,2.242,0.6275
47.4583,7.9583,1.9689999999999999,0.6263
47.4583,7.9667,2.034,0.6251
47.4583,7.975,2.12,0.6239
47.4583,7.9833,2.165,0.6227
47.4583,7.9917,1.36,0.6215
47.4583,8,1.6119999999999999,0.6203
47.4583,8.0083,1.642,0.6191
47.4583,8.0167,1.9909999999999999,0.6179
47.4583,8.025,1.8409999999999997,0.6167
47.4583,8.0333,1.6239999999999999,0.6154
47.4583,8.0417,1.985,0.6142
47.4583,8.05,1.9649999999999999,0.613
47.4583,8.0583,1.869,0.612
47.4583,8.0667,1.524,0.612
47.4583,8.075,1.2409999999999999,0.612
47.4583,8.0833,1.369,0.612
47.4583,8.0917,1.077,0.612
47.4583,8.1,1.3769999999999998,0.612
47.4583,8.1083,1.4139999999999997,0.612
47.4583,8.1167,1.2040000000000002,0.612
47.4583,8.125,1.021,0.612
47.4583,8.1333,1.008,0.612
47.4583,8.1417,1.054,0.612
47.4583,8.15,1.662,0.612
47.4583,8.1583,3.5639999999999996,0.612
47.4583,8.1667,2.704,0.612
47.4583,8.175,2.7539999999999996,0.612
47.4583,8.1833,2.7339999999999995,0.612
47.4583,8.1917,2.741,0.612
47.4583,8.2,2.523,0.612
47.4583,8.2083,1.7149999999999999,0.612
47.4583,8.2167,0.9703999999999999,0.612
47.4583,8.225,0.8875,0.612
47.4583,8.2333,2.219,0.612
47.4583,8.2417,2.436,0.612
47.4583,8.25,1.601,0.612
47.4583,8.2583,2.1029999999999998,0.612
47.4583,8.2667,1.327,0.612
47.4583,8.275,1.4589999999999999,0.612
47.4583,8.2833,1.503,0.612
47.4583,8.2917,1.8030000000000002,0.612
47.4583,8.3,1.307,0.612
47.4583,8.3083,1.325,0.612
47.4583,8.3167,1.705,0.612
47.4583,8.325,2.006,0.612
47.4583,8.3333,2.1969999999999996,0.612
47.4583,8.3417,1.9449999999999998,0.612
47.4583,8.35,1.274,0.612
47.4583,8.3583,1.255,0.612
47.4583,8.3667,1.084,0.612
47.4583,8.375,2.889,0.612
47.4583,8.3833,3.396,0.612
47.4583,8.3917,2.9859999999999998,0.612
47.4583,8.4,1.314,0.612
47.4583,8.4083,1.2329999999999999,0.612
47.4583,8.4167,1.281,0.612
47.4583,8.425,1.24,0.612
47.4583,8.4333,1.006,0.612
47.4583,8.4417,1.0499999999999998,0.612
47.4583,8.45,1.142,0.612
47.4583,8.4583,1.164,0.612
47.4583,8.4667,1.46,0.612
47.4583,8.475,1.157,0.612
47.4583,8.4833,1.16,0.612
47.4583,8.4917,1.101,0.612
47.4583,8.5,1.333,0.612
47.4583,8.5083,1.3889999999999998,0.612
47.4583,8.5167,1.2149999999999999,0.612
47.4583,8.525,1.5059999999999998,0.612
47.4583,8.5333,1.332,0.612
47.4583,8.5417,1.821,0.612
47.4583,8.55,1.8679999999999999,0.612
47.4583,8.5583,1.843,0.612
47.4583,8.5667,1.817,0.612
47.4583,8.575,1.787,0.612
47.4583,8.5833,1.2309999999999999,0.612
47.4583,8.5917,0.8884999999999998,0.612
47.4583,8.6,0.8703000000000001,0.612
47.4583,8.6083,0.8461,0.612
47.4583,8.6167,0.8855,0.612
47.4583,8.625,0.8331000000000001,0.612
47.4583,8.6333,1.017,0.612
47.4583,8.6417,1.0130000000000001,0.612
47.4583,8.65,0.8039,0.612
47.4583,8.6583,0.8872999999999999,0.612
47.4583,8.6667,0.8339,0.612
47.4583,8.675,1.253,0.612
47.4583,8.6833,1.434,0.612
47.4583,8.6917,0.7873,0.612
47.4583,8.7,0.9944999999999999,0.612
47.4583,8.7083,0.9395999999999999,0.612
47.4583,8.7167,0.7894,0.612
47.4583,8.725,0.7358,0.612
47.4583,8.7333,1.046,0.612
47.4583,8.7417,0.7383999999999998,0.612
47.4583,8.75,0.8428,0.612
47.4583,8.7583,0.8987,0.612
47.4583,8.7667,1.1529999999999998,0.612
47.4583,8.775,0.8977999999999999,0.612
47.4583,8.7833,0.876,0.612
47.4583,8.7917,0.8214999999999999,0.612
47.4583,8.8,0.9118999999999999,0.612
47.4583,8.8083,0.888,0.612
47.4583,8.8167,0.8563000000000001,0.612
47.4583,8.825,0.8568,0.612
47.4583,8.8333,0.846,0.612
47.4583,8.8417,0.8645,0.612
47.4583,8.85,0.8573999999999999,0.612
47.4583,8.8583,0.766,0.612
47.4583,8.8667,0.8391000000000001,0.612
47.4583,8.875,0.8622000000000001,0.612
47.4583,8.8833,0.8631000000000001,0.612
47.4583,8.8917,0.769,0.612
47.4583,8.9,0.5307,0.612
47.4583,8.9083,0.8395,0.612
47.4583,8.9167,0.8535,0.612
47.4583,8.925,0.9125,0.612
47.4583,8.9333,0.8433,0.612
47.4583,8.9417,2.3189999999999995,0.612
47.4583,8.95,1.5639999999999998,0.612
47.4583,8.9583,0.6684999999999999,0.612
47.4583,8.9667,0.7366999999999999,0.612
47.4583,8.975,0.7571,0.612
47.4583,8.9833,1.509,0.612
47.4583,8.9917,0.7755,0.612
47.4583,9,0.7847,0.612
47.4583,9.0083,0.7873999999999999,0.612
47.4583,9.0167,0.8441,0.612
47.4583,9.025,1.302,0.612
47.4583,9.0333,1.787,0.612
47.4583,9.0417,1.5939999999999999,0.612
47.4583,9.05,1.332,0.612
47.4583,9.0583,1.115,0.612
47.4583,9.0667,1.5879999999999999,0.612
47.4583,9.075,1.855,0.612
47.4583,9.0833,1.8889999999999998,0.612
47.4583,9.0917,1.8629999999999998,0.612
47.4583,9.1,1.646,0.612
47.4583,9.1083,0.8566,0.612
47.4583,9.1167,0.6538999999999999,0.612
47.4583,9.125,1.5699999999999998,0.612
47.4583,9.1333,0.9987999999999999,0.612
47.4583,9.1417,0.6363,0.612
47.4583,9.15,0.6078999999999999,0.612
47.4583,9.1583,0.6461,0.612
47.4583,9.1667,1.4729999999999999,0.612
47.4583,9.175,1.598,0.612
47.4583,9.1833,1.193,0.612
47.4583,9.1917,0.9624999999999998,0.612
47.4583,9.2,0.5385,0.612
47.4583,9.2083,0.5478999999999999,0.612
47.4583,9.2167,0.601,0.612
47.4583,9.225,0.5666,0.612
47.4583,9.2333,0.5505,0.612
47.4583,9.2417,0.5326,0.612
47.4583,9.25,0.6319,0.612
47.4583,9.2583,0.5294,0.612
47.4583,9.2667,0.4844,0.612
47.4583,9.275,0.4918,0.612
47.4583,9.2833,0.5069,0.612
47.4583,9.2917,0.5416,0.612
47.4583,9.3,0.5337999999999999,0.612
47.4583,9.3083,0.514,0.612
47.4583,9.3167,0.5138999999999999,0.612
47.4583,9.325,0.5422,0.612
47.4583,9.3333,0.5407,0.612
47.4583,9.3417,0.5614,0.612
47.4583,9.35,0.584,0.612
47.4583,9.3583,0.5819,0.612
47.4583,9.3667,0.6982999999999999,0.612
47.4583,9.375,0.5441999999999999,0.612
47.4583,9.3833,0.5069,0.612
47.4583,9.3917,0.5115,0.612
47.4583,9.4,0.5775,0.612
47.4583,9.4083,0.501,0.612
47.4583,9.4167,0.5564,0.612
47.4583,9.425,0.48999999999999994,0.612
47.4583,9.4333,0.5661,0.612
47.4583,9.4417,0.5397000000000001,0.612
47.4583,9.45,0.4984,0.612
47.4583,9.4583,0.5105999999999999,0.612
47.4583,9.4667,0.5409999999999999,0.612
47.4583,9.475,0.33279999999999993,0.612
47.4583,9.4833,0.3285,0.612
47.4583,9.4917,0.32599999999999996,0.612
47.4583,9.5,0.3245,0.612
47.4583,9.5083,0.32289999999999996,0.612
47.4583,9.5167,0.3305,0.612
47.4583,9.525,0.3769,0.612
47.4583,9.5333,0.49079999999999996,0.612
47.4583,9.5417,0.45679999999999993,0.612
47.4583,9.55,0.4414,0.612
47.4583,9.5583,0.46069999999999994,0.612
47.4583,9.5667,0.42889999999999995,0.612
47.4583,9.575,0.4474,0.612
47.4583,9.5833,0.4714,0.612
47.4583,9.5917,0.43929999999999997,0.612
47.4583,9.6,0.4183,0.612
47.4583,9.6083,0.4429999999999999,0.612
47.4583,9.6167,1.02,0.612
47.4583,9.625,1.093,0.612
47.4583,9.6333,1.2639999999999998,0.612
47.4583,9.6417,1.1649999999999998,0.612
47.4583,9.65,1.295,0.612
47.4583,9.6583,1.3570000000000002,0.612
47.4583,9.6667,1.3559999999999999,0.612
47.4583,9.675,1.2679999999999998,0.612
47.4583,9.6833,1.3289999999999997,0.612
47.4583,9.6917,1.3199999999999998,0.612
47.4583,9.7,1.289,0.612
47.4583,9.7083,1.274,0.612
47.4583,9.7167,1.1239999999999999,0.612
47.4583,9.725,1.015,0.612
47.4583,9.7333,1.172,0.612
47.4583,9.7417,0.9812,0.612
47.4583,9.75,0.9094999999999998,0.612
47.4583,9.7583,0.4035,0.612
47.4583,9.7667,0.43559999999999993,0.612
47.4583,9.775,0.45349999999999996,0.612
47.4583,9.7833,0.42699999999999994,0.612
47.4583,9.7917,0.45609999999999995,0.612
47.4583,9.8,0.45809999999999995,0.612
47.4583,9.8083,0.5042,0.612
47.4583,9.8167,0.39849999999999997,0.612
47.4583,9.825,0.4093,0.612
47.4583,9.8333,0.41,0.612
47.4583,9.8417,0.43739999999999996,0.612
47.4583,9.85,0.372,0.612
47.4583,9.8583,0.4225,0.612
47.4583,9.8667,0.34,0.612
47.4583,9.875,0.4161,0.612
47.4583,9.8833,0.4425,0.612
47.4583,9.8917,0.41309999999999997,0.612
47.4583,9.9,0.4331,0.612
47.4583,9.9083,0.4339,0.612
47.4583,9.9167,0.4378,0.612
47.4583,9.925,0.43370000000000003,0.612
47.4583,9.9333,0.4421,0.612
47.4583,9.9417,0.4502,0.612
47.4583,9.95,0.4487,0.612
47.4583,9.9583,0.6725,0.612
47.4583,9.9667,0.57,0.612
47.4583,9.975,0.5674,0.612
47.4583,9.9833,0.4616,0.612
47.4583,9.9917,0.43920000000000003,0.612
47.4583,10,0.40299999999999997,0.612
47.4583,10.0083,0.34309999999999996,0.612
47.4583,10.0167,0.3146,0.612
47.4583,10.025,0.2757,0.612
47.4583,10.0333,0.2745,0.612
47.4583,10.0417,0.2734,0.612
47.4583,10.05,0.2723,0.612
47.4583,10.0583,0.2711,0.612
47.4583,10.0667,0.26999999999999996,0.612
47.4583,10.075,0.2689,0.612
47.4583,10.0833,0.26780000000000004,0.612
47.4583,10.0917,0.2667,0.612
47.4583,10.1,0.26559999999999995,0.612
47.4583,10.1083,0.2645,0.612
